"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"COF",2014,9,5,82.5,82.85,82.14,82.69,1620600,0,1,78.43433,78.76708,78.09207,78.61497,1620600,"2014-9-5",1,-0.609999999999999
"COF",2014,9,8,82.42,82.78,81.85,82.08,1906600,0,1,78.35827,78.70053,77.81636,78.03503,1906600,"2014-9-8",0,-0.560000000000002
"COF",2014,9,9,81.99,82.06,81.48,81.52,1945700,0,1,77.94946,78.01601,77.4646,77.50263,1945700,"2014-9-9",0,-0.289999999999992
"COF",2014,9,10,81.61,82.23,81.2,81.23,3078700,0,1,77.58819,78.17764,77.1984,77.22692,3078700,"2014-9-10",0,0
"COF",2014,9,11,81.04,81.34,80.93,81.23,2129800,0,1,77.04628,77.3315,76.9417,77.22692,2129800,"2014-9-11",1,-0.290000000000006
"COF",2014,9,12,81.12,81.22,80.66,80.94,2949600,0,1,77.12234,77.21741,76.68501,76.95121,2949600,"2014-9-12",0,0.560000000000002
"COF",2014,9,15,81.12,81.78,80.92,81.5,3621100,0,1,77.12234,77.74981,76.93219,77.48361,3621100,"2014-9-15",1,0.680000000000007
"COF",2014,9,16,81.55,82.49,81.25,82.18,2891500,0,1,77.53115,78.42482,77.24593,78.1301,2891500,"2014-9-16",1,0.699999999999989
"COF",2014,9,17,82.48,83.272,82.13,82.88,4075000,0,1,78.41532,79.16829,78.08256,78.7956,4075000,"2014-9-17",1,0.790000000000006
"COF",2014,9,18,83.16,83.99,82.97,83.67,4199200,0,1,79.06181,79.8509,78.88117,79.54667,4199200,"2014-9-18",1,0.399999999999991
"COF",2014,9,19,84.42,84.66,83.89,84.07,4328500,0,1,80.25971,80.48788,79.75583,79.92696,4328500,"2014-9-19",1,-0.779999999999987
"COF",2014,9,22,83.93,84.35,83.25,83.29,2097553,0,1,79.79386,80.19316,79.14737,79.1854,2097553,"2014-9-22",0,-1.24000000000001
"COF",2014,9,23,82.81,83.2,82.04,82.05,2805849,0,1,78.72905,79.09983,77.997,78.00651,2805849,"2014-9-23",0,0.370000000000005
"COF",2014,9,24,82.21,82.52,81.66,82.42,2091403,0,1,78.15862,78.45335,77.63573,78.35827,2091403,"2014-9-24",1,-1.41
"COF",2014,9,25,82.27,82.51,81.01,81.01,3168436,0,1,78.21567,78.44384,77.01776,77.01776,3168436,"2014-9-25",0,0.599999999999994
"COF",2014,9,26,81.05,81.81,80.8824,81.61,2292045,0,1,77.05579,77.77833,76.89645,77.58819,2292045,"2014-9-26",1,0.219999999999999
"COF",2014,9,29,80.79,82.03,80.75,81.83,3133564,0,1,76.8086,77.98749,76.77057,77.79735,3133564,"2014-9-29",1,-0.209999999999994
"COF",2014,9,30,81.94,82.4,81.56,81.62,3460891,0,1,77.90193,78.33926,77.54065,77.5977,3460891,"2014-9-30",0,-1.01000000000001
"COF",2014,10,1,81.75,81.91,80.57,80.61,3336102,0,1,77.72129,77.87341,76.59944,76.63747,3336102,"2014-10-1",0,0.519999999999996
"COF",2014,10,2,80.68,81.5,80.14,81.13,2721753,0,1,76.70402,77.48361,76.19063,77.13185,2721753,"2014-10-2",1,1.15000000000001
"COF",2014,10,3,82.08,82.66,82.025,82.28,3397177,0,1,78.03503,78.58645,77.98274,78.22517,3397177,"2014-10-3",1,-0.0600000000000023
"COF",2014,10,6,82.81,82.99,81.82,82.22,1952597,0,1,78.72905,78.90018,77.78784,78.16813,1952597,"2014-10-6",0,-1.40000000000001
"COF",2014,10,7,81.54,81.81,80.82,80.82,3123855,0,1,77.52164,77.77833,76.83712,76.83712,3123855,"2014-10-7",0,1.94000000000001
"COF",2014,10,8,81.11,82.94,80.71,82.76,3370737,0,1,77.11283,78.85265,76.73254,78.68152,3370737,"2014-10-8",1,-1.32000000000001
"COF",2014,10,9,82.61,83.1,81.33,81.44,2954730,0,1,78.53891,79.00476,77.32199,77.42657,2954730,"2014-10-9",0,-1.08
"COF",2014,10,10,81.44,82.14,80.34,80.36,2738861,0,1,77.42657,78.09207,76.38078,76.39979,2738861,"2014-10-10",0,-0.879999999999995
"COF",2014,10,13,80.23,80.81,79.41,79.48,2988101,0,1,76.2762,76.82762,75.49661,75.56316,2988101,"2014-10-13",0,0.549999999999997
"COF",2014,10,14,79.61,80.4799,79.54,80.03,2889723,0,1,75.68675,76.51378,75.6202,76.08605,2889723,"2014-10-14",1,-0.820000000000007
"COF",2014,10,15,79.05,80.19,77.83,79.21,7118001,0,1,75.15435,76.23817,73.99447,75.30646,7118001,"2014-10-15",0,-0.679999999999993
"COF",2014,10,16,77.85,79.46,77.26,78.53,5980227,0,1,74.01349,75.54414,73.45256,74.65998,5980227,"2014-10-16",0,-2.09999999999999
"COF",2014,10,17,75.99,76.77,75.08,76.43,9753040,0,1,72.24515,72.98671,71.37999,72.66347,9753040,"2014-10-17",0,0.0699999999999932
"COF",2014,10,20,76.23,76.73,76,76.5,4578807,0,1,72.47332,72.94868,72.25466,72.73002,4578807,"2014-10-20",1,2.2
"COF",2014,10,21,77.29,78.735,76.69,78.7,4667384,0,1,73.48108,74.85487,72.91065,74.8216,4667384,"2014-10-21",1,-0.850000000000009
"COF",2014,10,22,78.51,78.77,77.8,77.85,3531475,0,1,74.64096,74.88815,73.96595,74.01349,3531475,"2014-10-22",0,0.540000000000006
"COF",2014,10,23,78.68,78.92,78.21,78.39,2306301,0,1,74.80258,75.03076,74.35575,74.52688,2306301,"2014-10-23",1,0.879999999999995
"COF",2014,10,24,78.65,79.35,78.44,79.27,2289690,0,1,74.77406,75.43957,74.57441,75.36351,2289690,"2014-10-24",1,-0.22999999999999
"COF",2014,10,27,79.25,79.68,78.86,79.04,2675654,0,1,75.34449,75.7533,74.97371,75.14484,2675654,"2014-10-27",0,1.64999999999999
"COF",2014,10,28,79.61,80.8,79.55,80.69,2251720,0,1,75.68675,76.81811,75.62971,76.71353,2251720,"2014-10-28",1,0.600000000000009
"COF",2014,10,29,80.83,81.8,80.58,81.29,2509496,0,1,76.84663,77.76883,76.60895,77.28396,2509496,"2014-10-29",1,0.439999999999998
"COF",2014,10,30,81.4,82.36,81.21,81.73,2227375,0,1,77.38854,78.30123,77.2079,77.70228,2227375,"2014-10-30",1,1.03999999999999
"COF",2014,10,31,82.87,83.07,82.43,82.77,2666565,0,1,78.7861,78.97624,78.36778,78.69103,2666565,"2014-10-31",1,-0.0999999999999943
"COF",2014,11,3,83,83.32,82.51,82.67,2061015,0,1,78.90969,79.21392,78.44384,78.59595,2061015,"2014-11-3",0,-0.200000000000003
"COF",2014,11,4,82.77,82.84,81.84,82.47,2199380,0,1,78.69103,78.75758,77.80686,78.40581,2199380,"2014-11-4",0,-0.870000000000005
"COF",2014,11,5,82.69,82.79,81.32,81.6,3954733,0,1,78.61497,78.71004,77.31248,77.57868,3954733,"2014-11-5",0,0.480000000000004
"COF",2014,11,6,81.6,82.31,81.24,82.08,2413189,0.3,1,77.86223,78.53971,77.51872,78.32024,2413189,"2014-11-6",1,0.519999999999996
"COF",2014,11,7,82.22,83.14,82,82.6,2065084,0,1,78.45383,79.33169,78.24391,78.81643,2065084,"2014-11-7",1,0.640000000000001
"COF",2014,11,10,82.6,83.3,82.54,83.24,2207080,0,1,78.81643,79.48436,78.75917,79.42711,2207080,"2014-11-10",1,-1.05999999999999
"COF",2014,11,11,82.23,83.21,81.83,82.18,3543860,0,1,78.46337,79.39848,78.0817,78.41566,3543860,"2014-11-11",0,-0.610000000000014
"COF",2014,11,12,81.95,82.01,81.26,81.57,2408321,0,1,78.1962,78.25345,77.53781,77.83361,2408321,"2014-11-12",0,0.0300000000000011
"COF",2014,11,13,82.01,82.33,81.2,81.6,2632237,0,1,78.25345,78.55879,77.48055,77.86223,2632237,"2014-11-13",1,0.160000000000011
"COF",2014,11,14,81.41,81.96,81.405,81.76,2458271,0,1,77.68093,78.20574,77.67616,78.0149,2458271,"2014-11-14",1,-0.620000000000005
"COF",2014,11,17,81.73,81.73,80.37,81.14,2930954,0,1,77.98628,77.98628,76.68857,77.4233,2930954,"2014-11-17",0,0.150000000000006
"COF",2014,11,18,81.5,82.03,81.25,81.29,2596058,0,1,77.76681,78.27253,77.52826,77.56643,2596058,"2014-11-18",1,-0.650000000000006
"COF",2014,11,19,81.4,81.46,80.48,80.64,2173192,0,1,77.67139,77.72864,76.79353,76.94621,2173192,"2014-11-19",0,0.450000000000003
"COF",2014,11,20,80.45,81.53,80.22,81.09,2968127,0,1,76.76491,77.79544,76.54544,77.37559,2968127,"2014-11-20",1,0.11999999999999
"COF",2014,11,21,81.75,81.91,80.93,81.21,2461902,0,1,78.00536,78.15803,77.22292,77.4901,2461902,"2014-11-21",1,0.890000000000001
"COF",2014,11,24,81.58,82.23,81.51,82.1,1767866,0,1,77.84315,78.46337,77.77635,78.33933,1767866,"2014-11-24",1,0.560000000000002
"COF",2014,11,25,82.1,82.86,81.99,82.66,2393660,0,1,78.33933,79.06452,78.23437,78.87368,2393660,"2014-11-25",1,0.0900000000000034
"COF",2014,11,26,82.91,83,82.41,82.75,1470007,0,1,79.11223,79.1981,78.63513,78.95955,1470007,"2014-11-26",1,0.450000000000003
"COF",2014,11,28,82.62,83.69,82.59,83.2,1161917,0,1,78.83551,79.8565,78.80688,79.38894,1161917,"2014-11-28",1,-0.890000000000001
"COF",2014,12,1,82.54,82.8,82.1684,82.31,2161032,0,1,78.75917,79.00726,78.4046,78.53971,2161032,"2014-12-1",0,0.0300000000000011
"COF",2014,12,2,82.14,82.8,81.97,82.34,1964396,0,1,78.3775,79.00726,78.21528,78.56834,1964396,"2014-12-2",1,-0.159999999999997
"COF",2014,12,3,82.05,82.57,81.83,82.18,2333475,0,1,78.29162,78.7878,78.0817,78.41566,2333475,"2014-12-3",0,-0.0900000000000034
"COF",2014,12,4,81,82.19,81,82.09,2925329,0,1,77.28972,78.42521,77.28972,78.32979,2925329,"2014-12-4",0,0.849999999999994
"COF",2014,12,5,82.7,83.26,82.425,82.94,2853282,0,1,78.91184,79.44619,78.64944,79.14085,2853282,"2014-12-5",1,0.260000000000005
"COF",2014,12,8,83.17,83.26,82.48,83.2,3581152,0,1,79.36032,79.44619,78.70192,79.38894,3581152,"2014-12-8",1,0.0699999999999932
"COF",2014,12,9,82.09,83.52,82.09,83.27,3194233,0,1,78.32979,79.69428,78.32979,79.45574,3194233,"2014-12-9",1,-0.879999999999995
"COF",2014,12,10,83.28,83.5999,82.3,82.39,4796833,0,1,79.46528,79.77052,78.53017,78.61604,4796833,"2014-12-10",0,-0.0100000000000051
"COF",2014,12,11,82.58,83.11,82.19,82.38,2138280,0,1,78.79734,79.30306,78.42521,78.6065,2138280,"2014-12-11",0,-2.20999999999999
"COF",2014,12,12,81.8,82.23,80.15,80.17,3028689,0,1,78.05307,78.46337,76.47865,76.49773,3028689,"2014-12-12",0,-0.560000000000002
"COF",2014,12,15,80.51,80.51,78.575,79.61,4608303,0,1,76.82216,76.82216,74.97579,75.96339,4608303,"2014-12-15",0,-1.38
"COF",2014,12,16,78.87,79.935,77.72,78.23,3890546,0,1,75.25728,76.2735,74.15996,74.6466,3890546,"2014-12-16",0,1.38
"COF",2014,12,17,78.42,79.62,78.15,79.61,5072484,0,1,74.82789,75.97293,74.57026,75.96339,5072484,"2014-12-17",1,2.55
"COF",2014,12,18,80.34,82.17,80.33,82.16,4340286,0,1,76.65995,78.40612,76.65041,78.39658,4340286,"2014-12-18",1,0.27000000000001
"COF",2014,12,19,82.46,82.935,81.72,82.43,4057140,0,1,78.68284,79.13608,77.97673,78.65421,4057140,"2014-12-19",1,0.459999999999994
"COF",2014,12,22,82.4,82.93,82.08,82.89,2049296,0,1,78.62559,79.13131,78.32024,79.09314,2049296,"2014-12-22",1,0.390000000000001
"COF",2014,12,23,83.39,83.77,83.21,83.28,1688769,0,1,79.57024,79.93283,79.39848,79.46528,1688769,"2014-12-23",1,-0.0499999999999972
"COF",2014,12,24,83.57,83.57,83.19,83.23,1040579,0,1,79.74199,79.74199,79.3794,79.41757,1040579,"2014-12-24",0,-0.0200000000000102
"COF",2014,12,26,83.38,83.78,83.18,83.21,957615,0,1,79.5607,79.94237,79.36986,79.39848,957615,"2014-12-26",0,0.0900000000000034
"COF",2014,12,29,82.96,83.96,82.83,83.3,1601194,0,1,79.15994,80.11413,79.03589,79.48436,1601194,"2014-12-29",1,0.0100000000000051
"COF",2014,12,30,83.09,83.72,82.9,83.31,2069030,0,1,79.28398,79.88512,79.10268,79.4939,2069030,"2014-12-30",1,-0.760000000000005
"COF",2014,12,31,83.83,83.95,82.53,82.55,1523245,0,1,79.99008,80.10459,78.74963,78.76872,1523245,"2014-12-31",0,-0.0600000000000023
"COF",2015,1,2,82.79,83.235,81.73,82.49,1485267,0,1,78.99772,79.42234,77.98628,78.71146,1485267,"2015-1-2",0,-1.89999999999999
"COF",2015,1,5,81.57,82.16,80.2,80.59,2683973,0,1,77.83361,78.39658,76.52636,76.8985,2683973,"2015-1-5",0,-1.5
"COF",2015,1,6,80.73,80.77,78.86,79.09,2932383,0,1,77.03208,77.07025,75.24774,75.4672,2932383,"2015-1-6",0,0.899999999999991
"COF",2015,1,7,80.16,80.46,79.71,79.99,2434464,0,1,76.48819,76.77445,76.0588,76.32598,2434464,"2015-1-7",1,0.780000000000001
"COF",2015,1,8,80.71,81.3899,80.58,80.77,2011242,0,1,77.013,77.66176,76.88895,77.07025,2011242,"2015-1-8",1,-1.39999999999999
"COF",2015,1,9,80.9,81.0299,79.36,79.37,2711562,0,1,77.1943,77.31825,75.72484,75.73438,2711562,"2015-1-9",0,-0.310000000000002
"COF",2015,1,12,79.79,80,78.65,79.06,2381207,0,1,76.13514,76.33552,75.04736,75.43858,2381207,"2015-1-12",0,-0.670000000000002
"COF",2015,1,13,79.75,80.04,77.63,78.39,3949414,0,1,76.09697,76.37369,74.07408,74.79927,3949414,"2015-1-13",0,-1.64
"COF",2015,1,14,77.44,77.44,75.5101,76.75,4149363,0,1,73.89278,73.89278,72.05129,73.23439,4149363,"2015-1-14",0,0.200000000000003
"COF",2015,1,15,76.71,78.38,76.64,76.95,3918793,0,1,73.19622,74.78973,73.12943,73.42523,3918793,"2015-1-15",1,-0.299999999999997
"COF",2015,1,16,76.64,77.21,75.55,76.65,4689852,0,1,73.12943,73.67332,72.08936,73.13897,4689852,"2015-1-16",0,0.739999999999995
"COF",2015,1,20,76.63,77.62,76.44,77.39,3295989,0,1,73.11989,74.06454,72.93859,73.84507,3295989,"2015-1-20",1,-0.180000000000007
"COF",2015,1,21,77.08,77.6,76.6,77.21,2486590,0,1,73.54927,74.04546,73.09126,73.67332,2486590,"2015-1-21",0,-1.00999999999999
"COF",2015,1,22,76.96,77.155,74.75,76.2,7580269,0,1,73.43477,73.62084,71.326,72.70958,7580269,"2015-1-22",0,1.39999999999999
"COF",2015,1,23,76.63,78.72,76.63,77.6,4822781,0,1,73.11989,75.11415,73.11989,74.04546,4822781,"2015-1-23",1,0.590000000000003
"COF",2015,1,26,77.23,78.3,76.5,78.19,4297938,0,1,73.6924,74.71339,72.99584,74.60843,4297938,"2015-1-26",1,-1.42
"COF",2015,1,27,77.28,77.58,76.7,76.77,3205619,0,1,73.74011,74.02637,73.18668,73.25347,3205619,"2015-1-27",0,-2.31999999999999
"COF",2015,1,28,76.66,76.84,74.43,74.45,4404952,0,1,73.14851,73.32027,71.02066,71.03974,4404952,"2015-1-28",0,0.509999999999991
"COF",2015,1,29,74.2,75.25,73.895,74.96,4577701,0,1,70.8012,71.8031,70.51017,71.52638,4577701,"2015-1-29",1,-1.75
"COF",2015,1,30,74.5,74.91,73.11,73.21,4937840,0,1,71.08745,71.47867,69.76112,69.85654,4937840,"2015-1-30",0,1.21000000000001
"COF",2015,2,2,73.7,74.52,72.77,74.42,3551958,0,1,70.3241,71.10654,69.4367,71.01112,3551958,"2015-2-2",1,1.09
"COF",2015,2,3,74.69,75.6,74.54,75.51,2830811,0,1,71.26875,72.13707,71.12562,72.05119,2830811,"2015-2-3",1,-0.210000000000008
"COF",2015,2,4,75.74,76.085,75.08,75.3,3317898,0,1,72.27065,72.59985,71.64089,71.85081,3317898,"2015-2-4",0,0.480000000000004
"COF",2015,2,5,75.45,75.96,75.41,75.78,3303534,0.3,1,72.27895,72.76752,72.24063,72.59508,3303534,"2015-2-5",1,0.439999999999998
"COF",2015,2,6,76.32,77.51,76.07,76.22,3805269,0,1,73.11239,74.25237,72.87289,73.01659,3805269,"2015-2-6",1,0.5
"COF",2015,2,9,75.69,77.04,75.29,76.72,2441454,0,1,72.50886,73.80212,72.12567,73.49557,2441454,"2015-2-9",1,0.340000000000003
"COF",2015,2,10,77.42,77.6,76.75,77.06,2063309,0,1,74.16615,74.33859,73.52431,73.82128,2063309,"2015-2-10",1,0.259999999999991
"COF",2015,2,11,77.1,77.575,76.9021,77.32,1923621,0,1,73.8596,74.31464,73.67002,74.07036,1923621,"2015-2-11",1,1.97000000000001
"COF",2015,2,12,78.03,79.64,77.89,79.29,3961519,0,1,74.75052,76.29285,74.6164,75.95756,3961519,"2015-2-12",1,-0.410000000000011
"COF",2015,2,13,79.39,79.71,78.645,78.88,3216127,0,1,76.05336,76.35991,75.33967,75.56479,3216127,"2015-2-13",0,1.12
"COF",2015,2,17,78.79,80.28,78.77,80,3469093,0,1,75.47857,76.90595,75.45942,76.63772,3469093,"2015-2-17",1,-0.659999999999997
"COF",2015,2,18,79.73,79.99,79.27,79.34,2534281,0,1,76.37907,76.62814,75.9384,76.00546,2534281,"2015-2-18",0,0.0799999999999983
"COF",2015,2,19,79.39,79.7499,79.09,79.42,2190662,0,1,76.05336,76.39813,75.76597,76.0821,2190662,"2015-2-19",1,0.969999999999999
"COF",2015,2,20,79.2,80.42,78.57,80.39,2590534,0,1,75.87134,77.04007,75.26782,77.01133,2590534,"2015-2-20",1,-0.329999999999998
"COF",2015,2,23,80.39,80.39,79.38,80.06,2397464,0,1,77.01133,77.01133,76.04378,76.6952,2397464,"2015-2-23",0,0.439999999999998
"COF",2015,2,24,79.84,80.82,79.62,80.5,2225269,0,1,76.48444,77.42326,76.27369,77.11671,2225269,"2015-2-24",1,-0.840000000000003
"COF",2015,2,25,80.18,80.42,79.55,79.66,3103759,0,1,76.81016,77.04007,76.20663,76.31201,3103759,"2015-2-25",0,-0.509999999999991
"COF",2015,2,26,79.48,79.97,78.72,79.15,2731679,0,1,76.13958,76.60898,75.41152,75.82344,2731679,"2015-2-26",0,-0.440000000000012
"COF",2015,2,27,78.86,79.41,78.71,78.71,3329248,0,1,75.54563,76.07252,75.40194,75.40194,3329248,"2015-2-27",0,0.440000000000012
"COF",2015,3,2,78.34,79.28,78.27,79.15,3486426,0,1,75.04749,75.94798,74.98043,75.82344,3486426,"2015-3-2",1,-0.0100000000000051
"COF",2015,3,3,79.15,79.4199,78.78,79.14,2257001,0,1,75.82344,76.082,75.469,75.81386,2257001,"2015-3-3",0,-0.489999999999995
"COF",2015,3,4,78.95,78.9799,78.25,78.65,2340494,0,1,75.63185,75.66049,74.96127,75.34446,2340494,"2015-3-4",0,0.239999999999995
"COF",2015,3,5,78.65,78.97,78.2,78.89,2043229,0,1,75.34446,75.65101,74.91337,75.57437,2043229,"2015-3-5",1,0.0900000000000034
"COF",2015,3,6,79.55,80.71,78.76,78.98,3088665,0,1,76.20663,77.31788,75.44984,75.66059,3088665,"2015-3-6",1,0.859999999999999
"COF",2015,3,9,78.87,80.02,78.62,79.84,3048141,0,1,75.55521,76.65688,75.31572,76.48444,3048141,"2015-3-9",1,-2.12
"COF",2015,3,10,79.02,79.115,77.7,77.72,2864719,0,1,75.69891,75.78992,74.43439,74.45355,2864719,"2015-3-10",0,0.510000000000005
"COF",2015,3,11,78.05,78.531,77.715,78.23,2259422,0,1,74.76968,75.23046,74.44876,74.94211,2259422,"2015-3-11",1,3.22
"COF",2015,3,12,79.04,81.515,79.04,81.45,4562460,0,1,75.71807,78.08905,75.71807,78.02678,4562460,"2015-3-12",1,-1.45
"COF",2015,3,13,81.4,81.4,79.27,80,2770505,0,1,77.97888,77.97888,75.9384,76.63772,2770505,"2015-3-13",0,1.47
"COF",2015,3,16,80.64,81.77,80.53,81.47,2888944,0,1,77.25082,78.33333,77.14545,78.04594,2888944,"2015-3-16",1,0.0300000000000011
"COF",2015,3,17,81,81.65,80.67,81.5,2201291,0,1,77.59569,78.21837,77.27956,78.07468,2201291,"2015-3-17",1,0.120000000000005
"COF",2015,3,18,80.97,81.91,80.51,81.62,2175866,0,1,77.56695,78.46745,77.12629,78.18963,2175866,"2015-3-18",1,-1
"COF",2015,3,19,81.48,81.59,80.5301,80.62,2653769,0,1,78.05552,78.16089,77.14554,77.23166,2653769,"2015-3-19",0,0.509999999999991
"COF",2015,3,20,80.97,81.45,80.76,81.13,3649608,0,1,77.56695,78.02678,77.36578,77.72023,3649608,"2015-3-20",1,0.120000000000005
"COF",2015,3,23,81.27,81.99,81.18,81.25,1731483,0,1,77.85434,78.54408,77.76813,77.83518,1731483,"2015-3-23",1,-1.11
"COF",2015,3,24,80.94,80.96,80.13,80.14,2118103,0,1,77.53821,77.55737,76.76226,76.77184,2118103,"2015-3-24",0,-1.3
"COF",2015,3,25,80.18,80.18,78.84,78.84,1918310,0,1,76.81016,76.81016,75.52647,75.52647,1918310,"2015-3-25",0,-0.329999999999998
"COF",2015,3,26,78.8,78.9,77.89,78.51,2291083,0,1,75.48815,75.58395,74.6164,75.21034,2291083,"2015-3-26",0,0.140000000000001
"COF",2015,3,27,78.47,79.02,78.05,78.65,2636339,0,1,75.17202,75.69891,74.76968,75.34446,2636339,"2015-3-27",1,0.549999999999997
"COF",2015,3,30,79.19,79.61,79.06,79.2,1962706,0,1,75.86176,76.26411,75.73723,75.87134,1962706,"2015-3-30",1,-0.38000000000001
"COF",2015,3,31,78.58,79.185,78.45,78.82,2666749,0,1,75.2774,75.85697,75.15286,75.50731,2666749,"2015-3-31",0,1.05000000000001
"COF",2015,4,1,78.83,80.04,78.57,79.87,3607550,0,1,75.51689,76.67604,75.26782,76.51318,3607550,"2015-4-1",1,0.439999999999998
"COF",2015,4,2,79.64,80.44,79.46,80.31,1968462,0,1,76.29285,77.05923,76.12042,76.93469,1968462,"2015-4-2",1,0.00999999999999091
"COF",2015,4,6,79.43,80.84,79.14,80.32,2099331,0,1,76.09168,77.44242,75.81386,76.94427,2099331,"2015-4-6",1,-0.649999999999991
"COF",2015,4,7,79.86,80.28,79.67,79.67,2301082,0,1,76.5036,76.90595,76.32159,76.32159,2301082,"2015-4-7",0,0.519999999999996
"COF",2015,4,8,79.66,81.04,79.65,80.19,2564228,0,1,76.31201,77.63401,76.30243,76.81973,2564228,"2015-4-8",1,0.170000000000002
"COF",2015,4,9,80.04,80.41,79.62,80.36,1857790,0,1,76.67604,77.03049,76.27369,76.98259,1857790,"2015-4-9",1,0.25
"COF",2015,4,10,80.23,80.66,80.01,80.61,2233387,0,1,76.85805,77.26998,76.6473,77.22208,2233387,"2015-4-10",1,0.480000000000004
"COF",2015,4,13,80.61,81.33,80.43,81.09,1644170,0,1,77.22208,77.91182,77.04965,77.68191,1644170,"2015-4-13",1,0.259999999999991
"COF",2015,4,14,81.09,81.47,80.77,81.35,2773762,0,1,77.68191,78.04594,77.37536,77.93098,2773762,"2015-4-14",1,1.47
"COF",2015,4,15,81.55,82.96,81.36,82.82,3696215,0,1,78.12258,79.47332,77.94056,79.3392,3696215,"2015-4-15",1,0.190000000000012
"COF",2015,4,16,82.62,83.21,82.52,83.01,2373380,0,1,79.14761,79.71281,79.05181,79.52121,2373380,"2015-4-16",1,-1.01000000000001
"COF",2015,4,17,82.4,82.62,81.822,82,2752579,0,1,78.93685,79.14761,78.38314,78.55366,2752579,"2015-4-17",0,0.189999999999998
"COF",2015,4,20,82.36,82.64,82.05,82.19,1700001,0,1,78.89853,79.16677,78.60156,78.73568,1700001,"2015-4-20",1,-0.659999999999997
"COF",2015,4,21,82.5,82.61,81.5,81.53,2294923,0,1,79.03265,79.13803,78.07468,78.10342,2294923,"2015-4-21",0,0.230000000000004
"COF",2015,4,22,81.55,81.89,81.04,81.76,2544289,0,1,78.12258,78.44829,77.63401,78.32375,2544289,"2015-4-22",1,0.0999999999999943
"COF",2015,4,23,81.68,82.34,81.55,81.86,2361803,0,1,78.24711,78.87937,78.12258,78.41955,2361803,"2015-4-23",1,-1.42
"COF",2015,4,24,80.09,81.06,79.36,80.44,3780660,0,1,76.72394,77.65317,76.02462,77.05923,3780660,"2015-4-24",0,-0.0799999999999983
"COF",2015,4,27,80.58,81.07,80.3,80.36,2815742,0,1,77.19334,77.66275,76.92511,76.98259,2815742,"2015-4-27",0,0.370000000000005
"COF",2015,4,28,80.52,80.92,80.06,80.73,1783539,0,1,77.13587,77.51905,76.6952,77.33704,1783539,"2015-4-28",1,-0.370000000000005
"COF",2015,4,29,80.6,80.99,79.84,80.36,1899864,0,1,77.2125,77.58611,76.48444,76.98259,1899864,"2015-4-29",0,0.489999999999995
"COF",2015,4,30,80.23,80.85,79.82,80.85,4201151,0,1,76.85805,77.452,76.46529,77.452,4201151,"2015-4-30",1,1.08000000000001
"COF",2015,5,1,81.24,81.99,80.97,81.93,2840021,0,1,77.8256,78.54408,77.56695,78.48661,2840021,"2015-5-1",1,0.329999999999998
"COF",2015,5,4,82,82.43,81.81,82.26,1934767,0,1,78.55366,78.96559,78.37165,78.80274,1934767,"2015-5-4",1,0.00999999999999091
"COF",2015,5,5,82,83.035,81.94,82.27,2760834,0,1,78.55366,79.54516,78.49619,78.81232,2760834,"2015-5-5",1,0.370000000000005
"COF",2015,5,6,82.74,82.99,82,82.64,3284637,0,1,79.26256,79.50206,78.55366,79.16677,3284637,"2015-5-6",1,-0.620000000000005
"COF",2015,5,7,82.16,82.32,81.4,82.02,3150832,0.4,1,79.09078,79.2448,78.35917,78.95601,3150832,"2015-5-7",0,1.14
"COF",2015,5,8,82.59,83.355,82.16,83.16,2767448,0,1,79.50472,80.24114,79.09078,80.05342,2767448,"2015-5-8",1,0.150000000000006
"COF",2015,5,11,83.14,83.66,83,83.31,2109461,0,1,80.03417,80.53475,79.8994,80.19782,2109461,"2015-5-11",1,-0.400000000000006
"COF",2015,5,12,82.89,83.155,82.24,82.91,2438862,0,1,79.79351,80.04861,79.16779,79.81276,2438862,"2015-5-12",0,0.740000000000009
"COF",2015,5,13,82.98,83.71,82.72,83.65,2172307,0,1,79.88015,80.58288,79.62986,80.52512,2172307,"2015-5-13",1,0.819999999999993
"COF",2015,5,14,84.12,84.5,83.75,84.47,2390780,0,1,80.97756,81.34337,80.62138,81.31449,2390780,"2015-5-14",1,-0.439999999999998
"COF",2015,5,15,84.63,84.74,83.59,84.03,3146217,0,1,81.46851,81.5744,80.46736,80.89092,3146217,"2015-5-15",0,0.530000000000001
"COF",2015,5,18,84.24,84.715,84,84.56,1665580,0,1,81.09308,81.55034,80.86205,81.40113,1665580,"2015-5-18",1,0.849999999999994
"COF",2015,5,19,84.91,85.55,84.69,85.41,2616302,0,1,81.73805,82.35414,81.52627,82.21937,2616302,"2015-5-19",1,-0.0600000000000023
"COF",2015,5,20,85.25,85.68,84.92,85.35,2119107,0,1,82.06535,82.47929,81.74768,82.16161,2119107,"2015-5-20",0,-0.239999999999995
