"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"MSFT",2015,5,6,47.57,47.77,46.02,46.28,52433020,0,1,45.12344,45.31316,43.65316,43.89979,52433020,"2015-5-6",0,0.420000000000002
"MSFT",2015,5,7,46.27,47.085,46.16,46.7,32971654,0,1,43.8903,44.66339,43.78596,44.29819,32971654,"2015-5-7",1,1.05
"MSFT",2015,5,8,47.55,47.98,47.52,47.75,35364911,0,1,45.10447,45.51235,45.07601,45.29418,35364911,"2015-5-8",1,-0.380000000000003
"MSFT",2015,5,11,47.55,47.91,47.37,47.37,24609416,0,1,45.10447,45.44595,44.93373,44.93373,24609416,"2015-5-11",0,-0.019999999999996
"MSFT",2015,5,12,46.85,47.68,46.42,47.35,29928264,0,1,44.44047,45.22778,44.03259,44.91476,29928264,"2015-5-12",0,0.274999999999999
"MSFT",2015,5,13,48.19,48.32,47.57,47.625,34184613,0,1,45.71155,45.83487,45.12344,45.17561,34184613,"2015-5-13",1,1.095
"MSFT",2015,5,14,48.0301,48.82,48.03,48.72,32980892,0,1,45.55988,46.30915,45.55978,46.2143,32980892,"2015-5-14",1,-0.424999999999997
"MSFT",2015,5,15,48.87,48.905,48.05,48.295,28642694,0,1,46.35658,46.38978,45.57875,45.81115,28642694,"2015-5-15",0,-0.285000000000004
"MSFT",2015,5,18,47.98,48.22,47.61,48.01,24136502,0,1,45.51235,45.74001,45.16138,45.54081,24136502,"2015-5-18",0,-0.43
"MSFT",2015,5,19,47.56,47.81,47.18,47.58,28574813,0.31,1,45.40789,45.64658,45.04508,45.42698,28574813,"2015-5-19",0,0
"MSFT",2015,5,20,47.39,47.93,47.27,47.58,25047919,0,1,45.24558,45.76115,45.13101,45.42698,25047919,"2015-5-20",1,-0.159999999999997
"MSFT",2015,5,21,47.28,47.6,47.005,47.42,22410698,0,1,45.14056,45.44608,44.878,45.27422,22410698,"2015-5-21",0,-0.520000000000003
"MSFT",2015,5,22,47.3,47.35,46.82,46.9,25720583,0,1,45.15965,45.20739,44.70137,44.77775,25720583,"2015-5-22",0,-0.309999999999995
"MSFT",2015,5,26,46.83,46.88,46.19,46.59,29581860,0,1,44.71092,44.75866,44.09988,44.48178,29581860,"2015-5-26",0,1.02
"MSFT",2015,5,27,46.82,47.77,46.62,47.61,27335639,0,1,44.70137,45.60839,44.51042,45.45563,27335639,"2015-5-27",1,-0.159999999999997
"MSFT",2015,5,28,47.5,48.02,47.39,47.45,19283666,0,1,45.3506,45.84707,45.24558,45.30287,19283666,"2015-5-28",0,-0.590000000000003
"MSFT",2015,5,29,47.43,47.57,46.59,46.86,36519594,0,1,45.28377,45.41744,44.48178,44.73956,36519594,"2015-5-29",0,0.369999999999997
"MSFT",2015,6,1,47.06,47.77,46.62,47.23,28837332,0,1,44.93051,45.60839,44.51042,45.09282,28837332,"2015-6-1",1,-0.309999999999995
"MSFT",2015,6,2,46.93,47.35,46.62,46.92,21498326,0,1,44.8064,45.20739,44.51042,44.79685,21498326,"2015-6-2",0,-0.0700000000000003
"MSFT",2015,6,3,47.37,47.735,46.82,46.85,28002154,0,1,45.22649,45.57497,44.70137,44.73002,28002154,"2015-6-3",0,-0.490000000000002
"MSFT",2015,6,4,46.79,47.16,46.2,46.36,27745512,0,1,44.67273,45.02599,44.10943,44.26219,27745512,"2015-6-4",0,-0.219999999999999
"MSFT",2015,6,5,46.31,46.52,45.84,46.14,25438086,0,1,44.21445,44.41495,43.76572,44.05214,25438086,"2015-6-5",0,-0.410000000000004
"MSFT",2015,6,8,46.3,46.43,45.67,45.73,22121634,0,1,44.2049,44.32902,43.60341,43.6607,22121634,"2015-6-8",0,-0.0799999999999983
"MSFT",2015,6,9,45.76,45.94,45.46,45.65,24406057,0,1,43.68934,43.86119,43.40291,43.58432,24406057,"2015-6-9",0,0.960000000000001
"MSFT",2015,6,10,45.79,46.83,45.69,46.61,28417405,0,1,43.71798,44.71092,43.62251,44.50088,28417405,"2015-6-10",1,-0.170000000000002
"MSFT",2015,6,11,46.66,46.92,46.13,46.44,27347758,0,1,44.54861,44.79685,44.0426,44.33857,27347758,"2015-6-11",0,-0.469999999999999
"MSFT",2015,6,12,46.22,46.47,45.9,45.97,23930972,0,1,44.12852,44.36721,43.823,43.88984,23930972,"2015-6-12",0,-0.494999999999997
"MSFT",2015,6,15,45.45,45.65,45.0201,45.475,33254517,0,1,43.39337,43.58432,42.98292,43.41724,33254517,"2015-6-15",0,0.354999999999997
"MSFT",2015,6,16,45.35,46.24,45.3,45.83,27070306,0,1,43.29789,44.14762,43.25015,43.75617,27070306,"2015-6-16",1,0.140000000000001
"MSFT",2015,6,17,45.73,46.07,45.36,45.97,28704061,0,1,43.6607,43.98531,43.30744,43.88984,28704061,"2015-6-17",1,0.75
"MSFT",2015,6,18,46.22,46.8,46.17,46.72,32658343,0,1,44.12852,44.68228,44.08079,44.6059,32658343,"2015-6-18",1,-0.619999999999997
"MSFT",2015,6,19,46.79,46.825,45.99,46.1,63837036,0,1,44.67273,44.70615,43.90893,44.01395,63837036,"2015-6-19",0,0.129999999999995
"MSFT",2015,6,22,46.33,46.72,46.16,46.23,20318055,0,1,44.23355,44.6059,44.07124,44.13807,20318055,"2015-6-22",1,-0.32
"MSFT",2015,6,23,46.13,46.28,45.62,45.91,25896473,0,1,44.0426,44.18581,43.55567,43.83255,25896473,"2015-6-23",0,-0.274999999999999
"MSFT",2015,6,24,45.67,46.245,45.55,45.635,34890901,0,1,43.60341,44.15239,43.48884,43.57,34890901,"2015-6-24",0,0.0150000000000006
"MSFT",2015,6,25,46.03,46.06,45.5,45.65,20615995,0,1,43.94712,43.97576,43.4411,43.58432,20615995,"2015-6-25",1,-0.390000000000001
"MSFT",2015,6,26,45.65,46.28,45.03,45.26,49835287,0,1,43.58432,44.18581,42.99237,43.21196,49835287,"2015-6-26",0,-0.890000000000001
"MSFT",2015,6,29,45.04,45.23,44.36,44.37,34081746,0,1,43.00192,43.18332,42.35269,42.36224,34081746,"2015-6-29",0,-0.219999999999999
"MSFT",2015,6,30,44.71,44.72,43.94,44.15,35945384,0,1,42.68685,42.6964,41.95169,42.15219,35945384,"2015-6-30",0,0.295000000000002
"MSFT",2015,7,1,44.46,45.23,44.1,44.445,28343907,0,1,42.44816,43.18332,42.10445,42.43384,28343907,"2015-7-1",1,-0.0450000000000017
"MSFT",2015,7,2,44.48,44.75,44.06,44.4,21752013,0,1,42.46726,42.72504,42.06626,42.39088,21752013,"2015-7-2",0,-0.00999999999999801
"MSFT",2015,7,6,43.96,44.48,43.95,44.39,23033961,0,1,41.97079,42.46726,41.96124,42.38133,23033961,"2015-7-6",0,-0.0900000000000034
"MSFT",2015,7,7,44.34,44.49,43.32,44.3,36435827,0,1,42.33359,42.47681,41.35975,42.2954,36435827,"2015-7-7",0,-0.0599999999999952
"MSFT",2015,7,8,44.44,44.9,44.03,44.24,39785901,0,1,42.42907,42.86825,42.03762,42.23812,39785901,"2015-7-8",0,0.280000000000001
"MSFT",2015,7,9,44.75,45.22,44.5,44.52,32424672,0,1,42.72504,43.17377,42.48635,42.50545,32424672,"2015-7-9",1,0.0899999999999963
"MSFT",2015,7,10,45.01,45.14,44.57,44.61,25465757,0,1,42.97328,43.09739,42.55319,42.59138,25465757,"2015-7-10",1,0.93
"MSFT",2015,7,13,44.975,45.62,44.9501,45.54,28178329,0,1,42.93986,43.55567,42.91609,43.47929,28178329,"2015-7-13",1,0.0799999999999983
"MSFT",2015,7,14,45.45,45.96,45.31,45.62,22880260,0,1,43.39337,43.88029,43.2597,43.55567,22880260,"2015-7-14",1,0.140000000000001
"MSFT",2015,7,15,45.68,45.89,45.43,45.76,26629615,0,1,43.61296,43.81346,43.37427,43.68934,26629615,"2015-7-15",1,0.899999999999999
"MSFT",2015,7,16,46.01,46.69,45.965,46.66,26271673,0,1,43.92803,44.57726,43.88506,44.54861,26271673,"2015-7-16",1,-0.0399999999999991
"MSFT",2015,7,17,46.55,46.78,46.26,46.62,29467107,0,1,44.44359,44.66318,44.16671,44.51042,29467107,"2015-7-17",0,0.300000000000004
"MSFT",2015,7,20,46.65,47.13,46.44,46.92,30631905,0,1,44.53907,44.99735,44.33857,44.79685,30631905,"2015-7-20",1,0.359999999999999
"MSFT",2015,7,21,46.78,47.33,46.48,47.28,42781899,0,1,44.66318,45.1883,44.37676,45.14056,42781899,"2015-7-21",1,-1.74
"MSFT",2015,7,22,45.44,46.93,45.203,45.54,59152427,0,1,43.38382,44.8064,43.15754,43.47929,59152427,"2015-7-22",0,0.57
"MSFT",2015,7,23,45.27,46.23,45.1,46.11,33934010,0,1,43.22151,44.13807,43.0592,44.0235,33934010,"2015-7-23",1,-0.170000000000002
"MSFT",2015,7,24,45.91,46.32,45.8,45.94,32333244,0,1,43.83255,44.224,43.72753,43.86119,32333244,"2015-7-24",0,-0.589999999999996
"MSFT",2015,7,27,45.94,46.01,45.25,45.35,39701420,0,1,43.86119,43.92803,43.20242,43.29789,39701420,"2015-7-27",0,-0.00999999999999801
"MSFT",2015,7,28,45.58,45.639,44.79,45.34,34328948,0,1,43.51748,43.57381,42.76323,43.28834,34328948,"2015-7-28",0,0.949999999999996
"MSFT",2015,7,29,45.4,46.78,45.26,46.29,40945864,0,1,43.34563,44.66318,43.21196,44.19536,40945864,"2015-7-29",1,0.590000000000003
"MSFT",2015,7,30,46.26,47.4,45.93,46.88,39777883,0,1,44.16671,45.25513,43.85165,44.75866,39777883,"2015-7-30",1,-0.18
"MSFT",2015,7,31,47.29,47.37,46.5,46.7,31201480,0,1,45.15011,45.22649,44.39585,44.5868,31201480,"2015-7-31",0,0.109999999999999
"MSFT",2015,8,3,46.98,47,46.45,46.81,24125886,0,1,44.85413,44.87323,44.34812,44.69183,24125886,"2015-8-3",1,0.729999999999997
"MSFT",2015,8,4,46.75,47.71,46.68,47.54,33403916,0,1,44.63454,45.5511,44.56771,45.38879,33403916,"2015-8-4",1,0.0399999999999991
"MSFT",2015,8,5,47.98,48.41,47.54,47.58,26739584,0,1,45.80888,46.21943,45.38879,45.42698,26739584,"2015-8-5",1,-0.960000000000001
"MSFT",2015,8,6,47.71,47.77,46.33,46.62,27368000,0,1,45.5511,45.60839,44.23355,44.51042,27368000,"2015-8-6",0,0.120000000000005
"MSFT",2015,8,7,46.39,46.78,46.26,46.74,19163038,0,1,44.29083,44.66318,44.16671,44.62499,19163038,"2015-8-7",1,0.589999999999996
"MSFT",2015,8,10,46.95,47.49,46.84,47.33,23079870,0,1,44.82549,45.34106,44.72047,45.1883,23079870,"2015-8-10",1,-0.920000000000002
"MSFT",2015,8,11,46.82,46.94,45.9,46.41,29237402,0,1,44.70137,44.81594,43.823,44.30993,29237402,"2015-8-11",0,0.330000000000005
"MSFT",2015,8,12,46.19,46.9,45.705,46.74,30198532,0,1,44.09988,44.77775,43.63683,44.62499,30198532,"2015-8-12",1,-0.0100000000000051
"MSFT",2015,8,13,47.06,47.1,46.49,46.73,22627241,0,1,44.93051,44.9687,44.38631,44.61545,22627241,"2015-8-13",0,0.270000000000003
"MSFT",2015,8,14,46.53,47.1,46.52,47,21473402,0,1,44.4245,44.9687,44.41495,44.87323,21473402,"2015-8-14",1,0.32
"MSFT",2015,8,17,46.81,47.45,46.57,47.32,21099746,0,1,44.69183,45.30287,44.46269,45.17875,21099746,"2015-8-17",1,-0.0499999999999972
"MSFT",2015,8,18,46.84,47.43,46.7,47.27,23574104,0.31,1,45.01375,45.58075,44.87921,45.42698,23574104,"2015-8-18",0,-0.660000000000004
"MSFT",2015,8,19,46.78,47.08,46.3,46.61,31485511,0,1,44.95609,45.24439,44.4948,44.79272,31485511,"2015-8-19",0,-0.950000000000003
"MSFT",2015,8,20,46.07,46.47,45.66,45.66,36238227,0,1,44.27377,44.65817,43.87976,43.87976,36238227,"2015-8-20",0,-2.59
"MSFT",2015,8,21,45.3,45.48,43.07,43.07,70053084,0,1,43.53379,43.70677,41.39074,41.39074,70053084,"2015-8-21",0,-1.39
"MSFT",2015,8,24,40.45,43.31,39.72,41.68,88753660,0,1,38.87289,41.62138,38.17135,40.05493,88753660,"2015-8-24",0,-1.21
"MSFT",2015,8,25,42.565,43.24,40.39,40.47,70616597,0,1,40.90543,41.55411,38.81523,38.89211,70616597,"2015-8-25",0,2.24
"MSFT",2015,8,26,42.01,42.84,41.06,42.71,63407996,0,1,40.37207,41.16971,39.45911,41.04477,63407996,"2015-8-26",1,1.19
"MSFT",2015,8,27,43.14,43.95,42.925,43.9,50943211,0,1,41.45801,42.23643,41.25139,42.18838,50943211,"2015-8-27",1,0.0300000000000011
"MSFT",2015,8,28,43.47,44.15,43.39,43.93,28246725,0,1,41.77514,42.42863,41.69826,42.21721,28246725,"2015-8-28",1,-0.409999999999997
"MSFT",2015,8,31,43.74,43.93,43.1,43.52,34441662,0,1,42.03462,42.21721,41.41957,41.82319,34441662,"2015-8-31",0,-1.7
"MSFT",2015,9,1,42.23,42.59,41.66,41.82,49688896,0,1,40.58349,40.92945,40.03571,40.18947,49688896,"2015-9-1",0,1.54
"MSFT",2015,9,2,42.24,43.38,41.88,43.36,37671518,0,1,40.5931,41.68865,40.24713,41.66943,37671518,"2015-9-2",1,0.140000000000001
"MSFT",2015,9,3,43.41,43.98,43.28,43.5,28285205,0,1,41.71748,42.26526,41.59255,41.80397,28285205,"2015-9-3",1,-0.890000000000001
"MSFT",2015,9,4,42.81,43.04,42.195,42.61,37138775,0,1,41.14087,41.36191,40.54985,40.94867,37138775,"2015-9-4",0,1.28
"MSFT",2015,9,8,43.3,44,43.2,43.89,32469766,0,1,41.61177,42.28448,41.51567,42.17877,32469766,"2015-9-8",1,-0.82
"MSFT",2015,9,9,44.21,44.4,42.91,43.07,33469485,0,1,42.48629,42.66888,41.23698,41.39074,33469485,"2015-9-9",0,0.219999999999999
"MSFT",2015,9,10,43.12,43.79,42.745,43.29,31366630,0,1,41.43879,42.08267,41.07841,41.60216,31366630,"2015-9-10",1,0.189999999999998
"MSFT",2015,9,11,43.14,43.59,42.9399,43.48,27132527,0,1,41.45801,41.89046,41.26571,41.78475,27132527,"2015-9-11",1,-0.439999999999998
"MSFT",2015,9,14,43.43,43.44,42.86,43.04,23656048,0,1,41.7367,41.74631,41.18893,41.36191,23656048,"2015-9-14",0,0.939999999999998
"MSFT",2015,9,15,43.19,44.29,43.08,43.98,28882206,0,1,41.50606,42.56317,41.40035,42.26526,28882206,"2015-9-15",1,0.32
"MSFT",2015,9,16,43.97,44.38,43.84,44.3,23372162,0,1,42.25565,42.64966,42.13072,42.57278,23372162,"2015-9-16",1,-0.0499999999999972
"MSFT",2015,9,17,44.29,45,44.08,44.25,32768161,0,1,42.56317,43.24549,42.36136,42.52473,32768161,"2015-9-17",0,-0.770000000000003
"MSFT",2015,9,18,43.5,43.99,43.33,43.48,63143684,0,1,41.80397,42.27487,41.6406,41.78475,63143684,"2015-9-18",0,0.630000000000003
"MSFT",2015,9,21,43.62,44.47,43.6,44.11,26177224,0,1,41.91929,42.73615,41.90007,42.39019,26177224,"2015-9-21",1,-0.210000000000001
"MSFT",2015,9,22,43.38,44.05,43.31,43.9,28085903,0,1,41.68865,42.33253,41.62138,42.18838,28085903,"2015-9-22",0,-0.0300000000000011
"MSFT",2015,9,23,43.93,44.17,43.51,43.87,17145238,0,1,42.21721,42.44785,41.81358,42.15955,17145238,"2015-9-23",0,0.0399999999999991
"MSFT",2015,9,24,43.45,44.13,43.27,43.91,27905607,0,1,41.75592,42.40941,41.58294,42.19799,27905607,"2015-9-24",1,0.0300000000000011
"MSFT",2015,9,25,44.48,44.73,43.76,43.94,29384601,0,1,42.74576,42.98602,42.05384,42.22682,29384601,"2015-9-25",1,-0.649999999999999
"MSFT",2015,9,28,43.83,44.085,43.205,43.29,27099680,0,1,42.12111,42.36616,41.52047,41.60216,27099680,"2015-9-28",0,0.149999999999999
"MSFT",2015,9,29,43.37,43.57,43.05,43.44,32763557,0,1,41.67904,41.87124,41.37152,41.74631,32763557,"2015-9-29",1,0.760000000000005
"MSFT",2015,9,30,43.88,44.3,43.66,44.2,33172693,0,1,42.16916,42.57278,41.95773,42.47668,33172693,"2015-9-30",1,0.409999999999997
"MSFT",2015,10,1,44.75,44.75,43.75,44.61,28657859,0,1,43.00524,43.00524,42.04423,42.87069,28657859,"2015-10-1",1,0.960000000000001
"MSFT",2015,10,2,44.27,45.57,43.92,45.57,41839035,0,1,42.54395,43.79326,42.2076,43.79326,41839035,"2015-10-2",1,1.06
"MSFT",2015,10,5,45.745,46.89,45.7,46.63,34369286,0,1,43.96144,45.0618,43.9182,44.81194,34369286,"2015-10-5",1,0.119999999999997
"MSFT",2015,10,6,46.33,47.175,46.22,46.75,27510808,0,1,44.52363,45.33569,44.41792,44.92726,27510808,"2015-10-6",1,0.0499999999999972
"MSFT",2015,10,7,47.1,47.35,45.95,46.8,27711492,0,1,45.26361,45.50386,44.15845,44.97531,27711492,"2015-10-7",1,0.650000000000006
"MSFT",2015,10,8,46.56,47.515,46.5,47.45,33772709,0,1,44.74467,45.66243,44.687,45.59997,33772709,"2015-10-8",1,-0.340000000000003
"MSFT",2015,10,9,47.45,47.54,46.92,47.11,28600632,0,1,45.59997,45.68646,45.09063,45.27322,28600632,"2015-10-9",0,-0.109999999999999
"MSFT",2015,10,12,46.98,47.07,46.5,47,19769066,0,1,45.14829,45.23478,44.687,45.16751,19769066,"2015-10-12",0,-0.109999999999999
"MSFT",2015,10,13,46.56,47.1299,46.56,46.89,19987816,0,1,44.74467,45.29235,44.74467,45.0618,19987816,"2015-10-13",0,-0.210000000000001
"MSFT",2015,10,14,46.65,47.1,46.53,46.68,24697766,0,1,44.83116,45.26361,44.71584,44.85999,24697766,"2015-10-14",0,0.329999999999998
"MSFT",2015,10,15,47.01,47.03,46.53,47.01,27189370,0,1,45.17712,45.19634,44.71584,45.17712,27189370,"2015-10-15",1,0.5
"MSFT",2015,10,16,47.02,47.54,46.897,47.51,26450334,0,1,45.18673,45.68646,45.06853,45.65763,26450334,"2015-10-16",1,0.109999999999999
"MSFT",2015,10,19,47.42,47.88,47.02,47.62,29387581,0,1,45.57113,46.0132,45.18673,45.76334,29387581,"2015-10-19",1,0.150000000000006
"MSFT",2015,10,20,47.44,47.81,47.02,47.77,30802235,0,1,45.59036,45.94593,45.18673,45.90749,30802235,"2015-10-20",1,-0.57
"MSFT",2015,10,21,47.92,47.99,47.11,47.2,25264710,0,1,46.05164,46.11891,45.27322,45.35971,25264710,"2015-10-21",0,0.829999999999998
"MSFT",2015,10,22,47.53,48.95,47.09,48.03,56637074,0,1,45.67685,47.04148,45.254,46.15735,56637074,"2015-10-22",1,4.84
"MSFT",2015,10,23,52.3,54.07,52.25,52.87,135227059,0,1,50.26087,51.96186,50.21282,50.80864,135227059,"2015-10-23",1,1.38
"MSFT",2015,10,26,52.53,54.32,52.5,54.25,64633324,0,1,50.4819,52.20211,50.45307,52.13484,64633324,"2015-10-26",1,-0.560000000000002
"MSFT",2015,10,27,53.99,54.37,53.58,53.69,50999907,0,1,51.88498,52.25016,51.49096,51.59667,50999907,"2015-10-27",0,0.289999999999999
"MSFT",2015,10,28,53.54,53.98,52.86,53.98,47000753,0,1,51.45252,51.87537,50.79903,51.87537,47000753,"2015-10-28",1,-0.619999999999997
"MSFT",2015,10,29,53.54,53.83,53.22,53.36,30202078,0,1,51.45252,51.73121,51.145,51.27954,30202078,"2015-10-29",0,-0.719999999999999
"MSFT",2015,10,30,53.32,53.99,52.62,52.64,46619761,0,1,51.2411,51.88498,50.56839,50.58761,46619761,"2015-10-30",0,0.600000000000001
"MSFT",2015,11,2,52.85,53.36,52.62,53.24,30284982,0,1,50.78942,51.27954,50.56839,51.16422,30284982,"2015-11-2",1,0.909999999999997
"MSFT",2015,11,3,52.93,54.39,52.9,54.15,36596931,0,1,50.8663,52.26938,50.83747,52.03874,36596931,"2015-11-3",1,0.25
"MSFT",2015,11,4,54.18,54.88,54.06,54.4,37087849,0,1,52.06757,52.74028,51.95225,52.27899,37087849,"2015-11-4",1,-0.019999999999996
"MSFT",2015,11,5,54.49,54.7,54,54.38,31468485,0,1,52.36548,52.56729,51.89459,52.25977,31468485,"2015-11-5",0,0.539999999999999
"MSFT",2015,11,6,54.085,54.98,53.964,54.92,32851204,0,1,51.97627,52.83638,51.85999,52.77872,32851204,"2015-11-6",1,-0.760000000000005
"MSFT",2015,11,9,54.55,54.87,53.56,54.16,32513067,0,1,52.42314,52.73067,51.47174,52.04835,32513067,"2015-11-9",0,-0.649999999999999
"MSFT",2015,11,10,54.07,54.13,53.27,53.51,55283697,0,1,51.96186,52.01952,51.19305,51.42369,55283697,"2015-11-10",0,0.140000000000001
"MSFT",2015,11,11,53.7,54.2,53.46,53.65,36516260,0,1,51.60628,52.08679,51.37564,51.55823,36516260,"2015-11-11",1,-0.329999999999998
"MSFT",2015,11,12,53.48,53.9791,53.19,53.32,35361095,0,1,51.39486,51.8745,51.11617,51.2411,35361095,"2015-11-12",0,-0.479999999999997
"MSFT",2015,11,13,53.07,53.29,52.53,52.84,36848175,0,1,51.00085,51.21227,50.4819,50.77981,36848175,"2015-11-13",0,0.924999999999997
"MSFT",2015,11,16,53.08,53.89,52.85,53.765,32165198,0,1,51.01046,51.78888,50.78942,51.66875,32165198,"2015-11-16",1,-0.795000000000002
"MSFT",2015,11,17,53.17,53.53,52.85,52.97,31546754,0.36,1,51.44422,51.79253,51.1346,51.25071,31546754,"2015-11-17",0,0.880000000000003
"MSFT",2015,11,18,53,53.98,52.9799,53.85,29710030,0,1,51.27974,52.22793,51.26029,52.10215,29710030,"2015-11-18",1,0.0899999999999963
"MSFT",2015,11,19,53.99,54.66,53.781,53.94,28149228,0,1,52.2376,52.88586,52.03539,52.18923,28149228,"2015-11-19",1,0.25
"MSFT",2015,11,20,54.25,54.3,53.265,54.19,37147608,0,1,52.48916,52.53754,51.53613,52.43111,37147608,"2015-11-20",1,0
"MSFT",2015,11,23,54.25,54.46,53.75,54.19,28235918,0,1,52.48916,52.69235,52.00539,52.43111,28235918,"2015-11-23",1,0.0600000000000023
"MSFT",2015,11,24,53.92,54.44,53.58,54.25,24600043,0,1,52.16987,52.673,51.84091,52.48916,24600043,"2015-11-24",1,-0.560000000000002
"MSFT",2015,11,25,54.09,54.23,53.69,53.69,21005147,0,1,52.33436,52.46981,51.94734,51.94734,21005147,"2015-11-25",0,0.240000000000002
"MSFT",2015,11,27,53.8,54.08,53.79,53.93,9009132,0,1,52.05377,52.32468,52.04409,52.17955,9009132,"2015-11-27",1,0.420000000000002
"MSFT",2015,11,30,54.54,54.96,53.9999,54.35,56241417,0,1,52.76975,53.17612,52.24718,52.58592,56241417,"2015-11-30",1,0.869999999999997
"MSFT",2015,12,1,54.41,55.23,54.3,55.22,39952779,0,1,52.64397,53.43735,52.53754,53.42768,39952779,"2015-12-1",1,-0.00999999999999801
"MSFT",2015,12,2,55.32,55.96,55.06,55.21,47274879,0,1,53.52443,54.14366,53.27287,53.418,47274879,"2015-12-2",0,-1.01
"MSFT",2015,12,3,55.49,55.77,53.93,54.2,38627835,0,1,53.68892,53.95983,52.17955,52.44079,38627835,"2015-12-3",0,1.70999999999999
"MSFT",2015,12,4,54.12,56.23,54.1,55.91,43963662,0,1,52.36338,54.4049,52.34403,54.09528,43963662,"2015-12-4",1,-0.0999999999999943
"MSFT",2015,12,7,55.79,55.97,55.29,55.81,30709765,0,1,53.97918,54.15334,53.49541,53.99853,30709765,"2015-12-7",0,-0.0200000000000031
"MSFT",2015,12,8,55.47,56.1,54.99,55.79,32878026,0,1,53.66956,54.27912,53.20514,53.97918,32878026,"2015-12-8",0,-0.810000000000002
"MSFT",2015,12,9,55.37,55.87,54.51,54.98,36373209,0,1,53.57281,54.05658,52.74072,53.19547,36373209,"2015-12-9",0,0.290000000000006
"MSFT",2015,12,10,55.39,55.655,55.01,55.27,31775826,0,1,53.59216,53.84856,53.2245,53.47606,31775826,"2015-12-10",1,-1.21
"MSFT",2015,12,11,54.71,55.1,54.01,54.06,39549497,0,1,52.93423,53.31157,52.25695,52.30533,39549497,"2015-12-11",0,1.08
"MSFT",2015,12,14,54.33,55.21,53.68,55.14,47006491,0,1,52.56657,53.418,51.93766,53.35028,47006491,"2015-12-14",1,0.0600000000000023
"MSFT",2015,12,15,55.66,55.9,55.09,55.2,39842998,0,1,53.8534,54.08561,53.3019,53.40833,39842998,"2015-12-15",1,0.93
"MSFT",2015,12,16,55.54,56.245,54.76,56.13,37503300,0,1,53.73729,54.41941,52.98261,54.30814,37503300,"2015-12-16",1,-0.43
"MSFT",2015,12,17,56.36,56.79,55.5348,55.7,41280907,0,1,54.53068,54.94672,53.73226,53.8921,41280907,"2015-12-17",0,-1.57
"MSFT",2015,12,18,55.77,56,54.03,54.13,84684164,0,1,53.95983,54.18236,52.2763,52.37306,84684164,"2015-12-18",0,0.699999999999996
"MSFT",2015,12,21,54.88,55.35,54.2262,54.83,37246325,0,1,53.09871,53.55346,52.46614,53.05034,37246325,"2015-12-21",1,0.520000000000003
"MSFT",2015,12,22,54.99,55.48,54.5,55.35,28322241,0,1,53.20514,53.67924,52.73105,53.55346,28322241,"2015-12-22",1,0.469999999999999
"MSFT",2015,12,23,55.7,55.88,55.44,55.82,27279832,0,1,53.8921,54.06626,53.64054,54.0082,27279832,"2015-12-23",1,-0.149999999999999
"MSFT",2015,12,24,55.86,55.96,55.43,55.67,9570002,0,1,54.04691,54.14366,53.63086,53.86307,9570002,"2015-12-24",0,0.280000000000001
"MSFT",2015,12,28,55.35,55.95,54.98,55.95,22458293,0,1,53.55346,54.13398,53.19547,54.13398,22458293,"2015-12-28",1,0.599999999999994
"MSFT",2015,12,29,56.29,56.85,56.06,56.55,27731403,0,1,54.46295,55.00477,54.24041,54.71451,27731403,"2015-12-29",1,-0.239999999999995
"MSFT",2015,12,30,56.47,56.78,56.2875,56.31,21704505,0,1,54.63711,54.93704,54.46053,54.4823,21704505,"2015-12-30",0,-0.830000000000005
"MSFT",2015,12,31,56.04,56.19,55.42,55.48,27334061,0,1,54.22106,54.36619,53.62119,53.67924,27334061,"2015-12-31",0,-0.68
"MSFT",2016,1,4,54.32,54.8,53.39,54.8,53777963,0,1,52.55689,53.02131,51.65708,53.02131,53777963,"2016-1-4",0,0.25
"MSFT",2016,1,5,54.93,55.39,54.54,55.05,34079674,0,1,53.14709,53.59216,52.76975,53.2632,34079674,"2016-1-5",1,-1
"MSFT",2016,1,6,54.32,54.4001,53.64,54.05,39518863,0,1,52.55689,52.63439,51.89896,52.29565,39518863,"2016-1-6",0,-1.88
"MSFT",2016,1,7,52.7,53.485,52.07,52.17,56564852,0,1,50.98947,51.74899,50.37992,50.47668,56564852,"2016-1-7",0,0.159999999999997
"MSFT",2016,1,8,52.37,53.28,52.15,52.33,48753969,0,1,50.67018,51.55065,50.45732,50.63148,48753969,"2016-1-8",1,-0.0300000000000011
"MSFT",2016,1,11,52.51,52.85,51.46,52.3,36943756,0,1,50.80564,51.1346,49.78972,50.60246,36943756,"2016-1-11",0,0.480000000000004
"MSFT",2016,1,12,52.76,53.1,52.06,52.78,36095539,0,1,51.04753,51.37649,50.37025,51.06688,36095539,"2016-1-12",1,-1.14
"MSFT",2016,1,13,53.8,54.07,51.3038,51.64,66883571,0,1,52.05377,52.31501,49.63859,49.96388,66883571,"2016-1-13",0,1.47
